,OBJECTID,GlobalID,type,source,poly_DateCurrent,mission,incident_name,incident_number,area_acres,description,FireDiscoveryDate,CreationDate,EditDate,displayStatus,lon,lat
91,3116,66a10008-14e1-4bbb-a1d6-a206d5559a1c,Heat Perimeter,USFS,2025-05-27 22:25:33+00:00,CA-BID-INN-N50X,,,726.9089932309093,Heat Perimeter: 727ACRES 5/27 22:23:54,,2025-05-27 22:23:54+00:00,,Inactive,-119.15576853728687,38.01081039623503
92,3117,676529c9-625f-40f8-a8c7-e1c1a28c6eb1,Heat Perimeter,FIRIS,2025-05-29 00:59:50.163000+00:00,CA-SKU-JUNIPER-N40Y,,,49.9966261771816,FIRIS Perimeter,,2025-05-29 00:46:33+00:00,,Inactive,-122.34703976708141,41.589713556558955
93,3118,94b12010-7647-42c7-8b2c-91db8c749762,Heat Perimeter,FIRIS,2025-05-29 23:04:17.504000+00:00,CA-KRN-FRAZIER-N42Z,,,43.13118556486587,FIRIS Perimeter,,2025-05-29 22:40:08+00:00,,Inactive,-118.9119134968484,34.823412865363494
94,3119,5ca8884d-91d4-49c3-a088-4eaa8ef5f40d,Heat Perimeter,FIRIS,2025-05-30 20:35:58.797000+00:00,CA-JTP-EUREKA-N42Z,,,163.66765239316274,FIRIS Perimeter,,2025-05-30 20:24:57+00:00,,Inactive,-116.32861581258108,34.06499515801507
95,3120,463c4cc8-1050-4a7a-9d85-b8aa2d3ea6e4,Heat Perimeter,USFS,2025-05-30 21:44:38+00:00,CA-LPF-FRAZIER-N50X,,,95.8963582833873,Heat Perimeter: 96ACRES 5/30 21:25:13,,2025-05-30 21:25:13+00:00,,Inactive,-118.91355857633509,34.82492472688484
96,3121,35bf49ff-21f4-446c-a158-e42194f913f6,Heat Perimeter,NIFC,2025-05-31 01:14:33.216000+00:00,2025-CAJTP-008653,EUREKA,2025-CAJTP-008653,175.0,Wildfire Daily Fire Perimeter,2025-05-30 18:57:36+00:00,2025-05-30 19:19:03.287000+00:00,2025-05-31 07:04:51.605000+00:00,Inactive,-116.32852482865569,34.06549943094573
97,3122,dbc7558d-c71e-4653-a869-14e17778c92c,Heat Perimeter,FIRIS,2025-05-31 01:49:49.261000+00:00,CA-SDU-HENDERSON-N42Z,,,59.18759160622961,FIRIS Perimeter,,2025-05-31 01:36:18+00:00,,Inactive,-117.06064828524099,33.38054359012582
98,3123,90cab714-2fed-45fe-81d1-2e1a8d6943a5,Heat Perimeter,FIRIS,2025-05-31 02:18:48.917000+00:00,CA-SDU-HENDERSON-N42Z,,,145.38789406871493,FIRIS Perimeter,,2025-05-31 02:05:40+00:00,,Inactive,-117.05801495075144,33.38231986200767
99,3124,de3349d4-699b-4f13-92f5-20bd80193af9,Heat Perimeter,FIRIS,2025-05-31 02:38:25.580000+00:00,CA-SDU-HENDERSON-N42Z,,,182.6775155778831,FIRIS Perimeter,,2025-05-31 02:29:43+00:00,,Inactive,-117.05722394127949,33.382945649476575
100,3125,0dda832a-1635-4398-8af2-c0f428c43cdb,Heat Perimeter,USFS,2025-05-31 17:37:43+00:00,CA-LPF-FRAZIER-N50X,,,104.44868620960825,Heat Perimeter: 105ACRES 5/31 17:33:11,,2025-05-31 17:33:11+00:00,,Inactive,-118.91393817564912,34.82543375998561
101,3126,987c2467-938b-4cc0-b778-82e08846fdd0,Heat Perimeter,USFS,2025-05-31 18:59:13+00:00,CA-JTP-EUREKA-N50X,,,214.08061744298206,Heat Perimeter: 214ACRES 5/31 18:43:33,,2025-05-31 18:43:33+00:00,,Inactive,-116.32805392158058,34.065232778444106
102,3127,1cd6c9ff-8fbc-4420-a2cc-732e5ee956aa,Heat Perimeter,USFS,2025-05-31 19:30:36+00:00,CA-SDU-HENDERSON-N50X,,,255.43138906591193,Heat Perimeter: 256ACRES 5/31 19:29:19,,2025-05-31 19:29:19+00:00,,Inactive,-117.05783007333997,33.38439354320605
103,3128,546f1072-6b51-4691-b3bb-e92761a5ebad,Heat Perimeter,USFS,2025-06-01 11:05:38+00:00,CA-LPF-BERGES-N50X,,,0.23017331679719671,Heat Perimeter: 1ACRE 6/1 09:55:29,,2025-06-01 09:55:29+00:00,,Inactive,-119.37952694867839,34.78454045507043
104,3129,c29e3a9c-7257-433b-afae-992596696376,Heat Perimeter,USFS,2025-06-01 11:08:11+00:00,CA-LPF-CORRAL-N50X,,,7.975160368019589,Heat Perimeter: 8ACRES 6/1 09:21:28,,2025-06-01 09:21:28+00:00,,Inactive,-119.35870211395265,34.722790624027795
105,3130,97ca4adb-d313-4682-8167-42fc929c99b4,Heat Perimeter,USFS,2025-06-01 11:08:49+00:00,CA-LPF-HIJACK-N50X,,,0.001410906354736559,Heat Perimeter: 1ACRE 6/1 08:50:53,,2025-06-01 08:50:53+00:00,,Inactive,-119.31524653545904,34.71813940040962
106,3131,74ed43ff-6018-400c-9af3-5bb1a36de2e3,Heat Perimeter,USFS,2025-06-02 01:56:38+00:00,CA-LPF-BERGES-N50X,,,0.23017331679719671,Heat Perimeter: 1ACRE 6/1 09:55:29,,2025-06-01 09:55:29+00:00,,Inactive,-119.37952694867839,34.78454045507043
107,3132,731a09d9-0d28-4ca4-a925-907b441d6dc4,Heat Perimeter,USFS,2025-06-02 02:01:04+00:00,CA-LPF-BERGES-N50X,,,0.23017331679719671,Heat Perimeter: 1ACRE 6/1 09:55:29,,2025-06-01 09:55:29+00:00,,Inactive,-119.37952694867839,34.78454045507043
108,3133,7d4712c8-5cfa-4f84-aa04-c00c1b528afc,Heat Perimeter,USFS,2025-06-02 02:14:16+00:00,CA-LPF-BERGAS-N50X,,,0.23017331679719671,Heat Perimeter: 1ACRE 6/1 09:55:29,,2025-06-01 09:55:29+00:00,,Inactive,-119.37952694867839,34.78454045507043
109,3134,46e8ca62-41b7-4391-b763-a8742e69fd85,Heat Perimeter,FIRIS,2025-06-03 00:00:10.233000+00:00,CA-SCU-VISTAGRANDE-N40Y,,,43.58615195618792,FIRIS Perimeter,,2025-06-02 23:56:16+00:00,,Inactive,-122.06107832914945,38.279906924830954
110,3135,57139c57-e3bb-48ac-b1eb-b5d6fdb160b3,Heat Perimeter,FIRIS,2025-06-03 00:42:39.297000+00:00,CA-SCU-VISTAGRANDE-N40Y,,,61.971266550819884,FIRIS Perimeter,,2025-06-03 00:38:27+00:00,,Inactive,-122.05975579267948,38.28073858738195
111,3136,6ae16f78-5153-4efe-af1a-d56ab0a3ebd1,Heat Perimeter,FIRIS,2025-06-03 01:25:42.950000+00:00,CA-FKU-RECTOR-N42Z,,,56.258038519656964,FIRIS Perimeter,,2025-06-03 01:11:21+00:00,,Inactive,-119.23164923077219,36.76653790612241
112,3137,55d9accc-1fe1-49ae-ad5c-8efd78b9ca61,Heat Perimeter,FIRIS,2025-06-04 04:54:15.687000+00:00,CA-LMU-Byers-N40Y,,,106.58475806040836,FIRIS Perimeter,,2025-06-04 04:42:03+00:00,,Inactive,-120.47057724088926,40.33307706528392
113,3138,fd739967-74b5-4c26-a22e-605e9d434ec2,Heat Perimeter,NIFC,2025-06-04 05:46:32.628000+00:00,2025-CALMU-002938,BYERS,2025-CALMU-002938,106.0,Wildfire Daily Fire Perimeter,2025-06-04 01:51:21+00:00,2025-06-04 01:53:09.019000+00:00,2025-07-25 19:35:30.982000+00:00,Inactive,-120.470687538723,40.33319785959925
114,3139,c204f7fe-824c-495e-893e-03d964483b7b,Heat Perimeter,FIRIS,2025-06-05 10:29:36.269000+00:00,CA-KRN-FORT-N42Z,,,133.2472077733416,FIRIS Perimeter,,2025-06-05 10:22:54+00:00,,Inactive,-118.92292966990436,34.894116552957826
115,3140,4a116870-d946-4c44-8258-79454e4a4805,Heat Perimeter,FIRIS,2025-06-09 05:28:03.221000+00:00,CA-SHU-Reading-N40Y,,,39.379161212467935,FIRIS Perimeter,,2025-06-09 05:09:06+00:00,,Inactive,-122.94146416384574,40.642332184392274
116,3141,1aeaf56a-ec70-4d26-9918-361e879fc2f5,Heat Perimeter,FIRIS,2025-06-10 21:00:05.657000+00:00,CA-RRU-CAHUILLA-N42Z,,,133.82335017447116,FIRIS Perimeter,,2025-06-10 20:56:51+00:00,,Inactive,-116.73488624071733,33.52577738597534
117,3142,4d033b6f-4890-447a-bcf5-d9c2c671045d,Heat Perimeter,FIRIS,2025-06-10 21:56:29.899000+00:00,CA-BDU-RANCH-N42Z,RANCH,,369.2068411963367,FIRIS Perimeter,,2025-06-10 21:54:18+00:00,,Inactive,-117.11911855831075,34.38058953737232
118,3143,2fa8ee0a-a5ca-40bb-95b3-897e72d076db,Heat Perimeter,FIRIS,2025-06-10 23:12:23.669000+00:00,CA-BDU-RANCH-N42Z,RANCH,,1532.895809197832,FIRIS Perimeter,,2025-06-10 22:59:33+00:00,,Inactive,-117.11089474723045,34.38873579621214
119,3144,fa154c8b-1313-40bc-a423-a0d9bc9f04ac,Heat Perimeter,FIRIS,2025-06-11 04:29:06.324000+00:00,CA-BDU-RANCH-N42Z,RANCH,,4204.551566116886,FIRIS Perimeter,,2025-06-11 04:16:46+00:00,,Inactive,-117.10428381971002,34.39395872342976
120,3145,88de53aa-df44-4979-b35b-ab50340c3cd0,Heat Perimeter,FIRIS,2025-06-12 23:25:42.917000+00:00,CA-SDU-CLARO-N42Z,,,44.630103303479636,FIRIS Perimeter,,2025-06-12 23:05:24+00:00,,Inactive,-117.2109570523639,33.08426567044712
121,3146,a3938a98-5329-4b05-9ea9-17cb9f06e9e8,Heat Perimeter,FIRIS,2025-06-13 00:57:06.631000+00:00,CA-FKU-FIRESTONE-N42Z,,,331.9969280843287,FIRIS Perimeter,,2025-06-13 00:49:11+00:00,,Inactive,-120.45763059893835,36.09008994578071
122,3147,c59b0f68-6d6c-4083-882c-39a76df6278c,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-06-13 16:13:00+00:00,HUDSON,HUDSON,6c79f261-bc88-4ffb-b535-a7a5b473f52e,623.72,,,,,Inactive,-119.40439459805606,34.96365895061726
123,3148,13982969-891b-444d-b5e6-8dd2bd7ac8c2,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-06-13 17:00:49+00:00,FIRESTONE,FIRESTONE,baead3a6-da31-478a-b52f-f865129f24ee,482.63,,,,,Inactive,-120.46016459162053,36.09084105239552
124,3149,b27f5024-8a02-4afb-a8e1-e9f688f1b3c3,Heat Perimeter,FIRIS,2025-06-13 22:53:19.838000+00:00,CA-LNU-LIDA-N40Y,,,110.73361423585696,FIRIS Perimeter,,2025-06-13 22:43:25+00:00,,Inactive,-122.00334115124069,38.45491957282371
125,3150,2e940041-0f4c-435e-9744-a9fb8fb52082,Heat Perimeter,FIRIS,2025-06-14 02:40:05.125000+00:00,CA-KRN-DOGS-N42Z,,,4406.829173984116,FIRIS Perimeter,,2025-06-14 02:05:07+00:00,,Inactive,-118.98034451061443,35.570980814601654
126,3151,36454468-19c6-42e2-9527-5f850c25d2c5,Heat Perimeter,FIRIS,2025-06-14 23:42:52.604000+00:00,CA-SLU-BITTER-N42Z,,,863.065889379664,FIRIS Perimeter,,2025-06-14 23:38:16+00:00,,Inactive,-120.15928886629456,35.53990465962817
127,3152,3a5cd211-eb22-498f-b17a-80d14d25a337,Heat Perimeter,FIRIS,2025-06-16 01:29:25.998000+00:00,CA-RRU-VISTA-N42Z,,,10.125535819428347,FIRIS Perimeter,,2025-06-16 01:22:53+00:00,,Inactive,-116.86431073410877,33.81798251999496
128,3153,4c03d03d-7aa7-4325-b9d9-ebb77432a7d5,Heat Perimeter,FIRIS,2025-06-16 20:14:51.015000+00:00,CA-BDF-MATHEWS-N42Z,,,3.3968737503974187,FIRIS Perimeter,,2025-06-16 20:08:35+00:00,,Inactive,-117.44860917473537,34.25679374778375
129,3154,319e296a-c7b8-45df-b05e-d7a73bbab599,Heat Perimeter,FIRIS,2025-06-16 23:01:41.187000+00:00,CA-SCU-MISSION-N40Y,,,65.9078731865243,FIRIS Perimeter,,2025-06-16 22:23:11+00:00,,Inactive,-121.91103541520924,37.57969275555006
130,3155,431a313d-9b10-4219-b21a-a07550a6eb76,Heat Perimeter,FIRIS,2025-06-16 23:14:36.270000+00:00,CA-SDU-MISSION2-N42Z,,,21.38924147365946,FIRIS Perimeter,,2025-06-16 23:03:33+00:00,,Inactive,-117.22408463977956,33.302512914795734
131,3156,ef823a0b-a3f1-4af3-99a9-06614513f906,Heat Perimeter,FIRIS,2025-06-16 23:37:16.223000+00:00,CA-BEU-CARMEL-N40Y,,,0.9292579325403143,FIRIS Perimeter,,2025-06-16 23:21:04+00:00,,Inactive,-121.74250197240556,36.483863722260395
132,3157,c2524166-bdfa-4bba-bd83-a9827f95f612,Heat Perimeter,FIRIS,2025-06-17 02:32:39.447000+00:00,CA-VNC-HOWE-N42Z,HOWE,,38.31411661661851,FIRIS Perimeter,,2025-06-17 02:30:25+00:00,,Inactive,-118.78671731489139,34.38816811549241
133,3158,9eeb3777-0501-4db4-956b-1e59cd3a1377,Heat Perimeter,FIRIS,2025-06-17 03:02:14.738000+00:00,CA-VNC-MARIA-N42Z,MARIA,,50.029520248597656,FIRIS Perimeter,,2025-06-17 02:47:47+00:00,,Inactive,-119.06537382937243,34.339779848861895
134,3159,9bad0ddc-5f19-438f-a313-49db9d90ece0,Heat Perimeter,FIRIS,2025-06-17 22:54:03.269000+00:00,CA-AEU-BONANZA-N40Y,BONANZA,,21.17132766566529,FIRIS Perimeter,,2025-06-17 22:42:52+00:00,,Inactive,-120.8880468943558,38.657157588930716
135,3160,326fa937-d752-41f6-a5b1-645e1c85e299,Heat Perimeter,FIRIS,2025-06-17 23:29:01.885000+00:00,CA-AEU-BONANZA-N40Y,BONANZA,,62.51149272511802,FIRIS Perimeter,,2025-06-17 23:23:45+00:00,,Inactive,-120.88617908192604,38.65668204020961
136,3161,46529cca-e81d-446f-9152-160dc0cf916a,Heat Perimeter,FIRIS,2025-06-17 23:29:34.960000+00:00,CA-SDU-MONTE-N42Z,MONTE,,312.0617617326032,FIRIS Perimeter,,2025-06-17 23:14:40+00:00,,Inactive,-116.83491016780687,32.897958695637115
137,3162,2339564e-1758-406f-9d7c-e88b3a2933f8,Heat Perimeter,FIRIS,2025-06-18 01:58:56.941000+00:00,CA-SCU-RANCH-N40Y,RANCH PL,,92.35292217732432,FIRIS Perimeter,,2025-06-18 01:08:58+00:00,,Inactive,-121.83674770665914,37.410819605457775
138,3163,d510e973-9419-46c1-8da9-444f84f7f69d,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-06-18 03:26:00+00:00,BONANZA,BONANZA,0e64e592-547c-457d-9e79-91350b868e42,181.24,,,,,Inactive,-120.88248800918608,38.65616064584199
139,3164,dfb3c804-e9df-455b-85e8-c97b34ce128e,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-06-18 20:49:00+00:00,MONTE,MONTE,2f3488c6-736d-4161-aff6-a7729a7e28c0,868.12,,,,,Inactive,-116.82935023128735,32.90004496177635
140,3165,2b1d2622-be79-4197-9058-d1574330ebd6,Heat Perimeter,FIRIS,2025-06-19 01:21:25.647000+00:00,CA-RRU-RIDER-N42Z,,,49.86059991338866,FIRIS Perimeter,,2025-06-19 01:13:48+00:00,,Inactive,-117.2589757679086,33.824313226539886
141,3166,6762f8df-f6c7-4b13-a0bd-619b489a0994,Heat Perimeter,FIRIS,2025-06-19 03:22:05.146000+00:00,CA-SCU-SOMERSVILLE-N40Y,,,209.2352034792654,FIRIS Perimeter,,2025-06-19 03:15:47+00:00,,Inactive,-121.8503662545481,37.976212434803365
142,3167,84ae930c-f352-4a06-bc5c-cb198b85681a,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-06-19 18:30:00+00:00,MONTE,MONTE,2f3488c6-736d-4161-aff6-a7729a7e28c0,1048.23,,,,,Inactive,-116.82708946425943,32.899944916197946
143,3168,82175ee1-363d-42cc-a9d7-95492ed83f08,Heat Perimeter,NIFC,2025-06-19 18:30:00+00:00,2025-CASDU-014328,MONTE,2025-CASDU-014328,1049.019541332283,Wildfire Daily Fire Perimeter,2025-06-17 21:26:46+00:00,2025-06-19 19:11:41+00:00,2025-06-21 01:09:23+00:00,Inactive,-116.82706985753882,32.89995893265661
144,3169,a9fd9e52-ebe0-4c9a-9c3a-7366828ad094,Heat Perimeter,FIRIS,2025-06-19 22:03:15.905000+00:00,CA-SHU-RANCHO-N40Y,,,156.84647306907993,FIRIS Perimeter,,2025-06-19 22:00:33+00:00,,Inactive,-122.31774449927471,40.4105733232133
145,3170,a92532a4-39c7-4e66-be84-cf1062e8369f,Heat Perimeter,FIRIS,2025-06-19 23:33:12.207000+00:00,CA-SDU-HAWICK-N42Z,,,50.6212203031692,FIRIS Perimeter,,2025-06-19 23:03:42+00:00,,Inactive,-116.88243797988747,32.83068777101785
146,3171,6683dc81-5785-4b5c-acc4-b34c48bd7af9,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-06-20 00:51:00+00:00,MONTE,MONTE,2f3488c6-736d-4161-aff6-a7729a7e28c0,1049.02,,,,,Inactive,-116.82709372029339,32.899951984143726
147,3172,5db6ef30-3686-4403-bc40-64652daae88a,Heat Perimeter,FIRIS,2025-06-20 20:55:23.179000+00:00,CA-NEU-SERENDIPITY-N40Y,,,2.724140677355116,FIRIS Perimeter,,2025-06-20 20:45:42+00:00,,Inactive,-121.13230390428174,39.32413311514614
148,3173,51c1bb79-d137-4d69-979a-3b4d47e510ce,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-06-20 21:22:00+00:00,MONTE,MONTE,2f3488c6-736d-4161-aff6-a7729a7e28c0,1050.81,,,,,Inactive,-116.82706985741146,32.899958932836796
149,3174,74aa6c7f-1c7f-49d2-9df0-6d20e927e5d1,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-06-20 21:47:00+00:00,MEXICO ASSIST,MEXICO ASSIST,df1f4360-1ce1-4f4c-ba46-3be14410158f,100.06,,,,,Inactive,-116.39909232674681,32.593078133810906
150,3175,a18fb799-f08a-4c39-bdb6-daaac754247e,Heat Perimeter,NIFC,2025-06-20 22:21:50.170000+00:00,2025-CALUR-000840,SANDY,2025-CALUR-000840,0.25,Wildfire Daily Fire Perimeter,2025-06-20 22:18:25+00:00,2025-06-20 22:21:50.311000+00:00,2025-08-01 18:56:26.274000+00:00,Inactive,-120.6208887104328,37.182630150640804
151,3176,202e43f6-6788-4117-9eb2-f7805a7af8ea,Heat Perimeter,FIRIS,2025-06-21 01:04:14.573000+00:00,CA-SHU-KNOLL-N40Y,,,2.842626691532094,FIRIS Perimeter,,2025-06-21 00:55:33+00:00,,Inactive,-122.38647681639829,40.6385448566456
152,3177,f56ae044-8c64-426e-810e-348d17e70260,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-06-21 02:43:00+00:00,CONNOR,CONNOR,,13900.91,,,,,Inactive,-119.56209358571232,38.89802155749389
153,3178,775f74b6-bf28-44ba-a17f-184c7ab26879,Heat Perimeter,FIRIS,2025-06-21 20:43:44.217000+00:00,CA-XST-TRAINING25-N40Y,,,2.922149060020723,FIRIS Perimeter,,2025-06-21 20:39:51+00:00,,Inactive,-120.58896822201358,37.626115099060385
154,3179,a2daf3c4-e51c-488f-a40d-16c76c559feb,Heat Perimeter,FIRIS,2025-06-23 03:18:12.559000+00:00,CA-TCU-GRIZZLY-N40Y,,,44.00421039058489,FIRIS Perimeter,,2025-06-23 03:09:20+00:00,,Inactive,-120.26385410519366,37.78193152278658
155,3180,b32049dd-f336-402d-8d16-b75ef42e4f38,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-06-23 18:06:00+00:00,GRIZZLY,GRIZZLY,67eb5e07-1b23-491a-bdbe-f663301b5de5,46.83,,,,,Inactive,-120.26386080687972,37.78190860082587
156,3181,d345d1da-f99c-4f28-aef3-1bf6b0493e64,Heat Perimeter,FIRIS,2025-06-23 20:43:54.260000+00:00,CA-SCU-RODEO-N40Y,,,61.994172218324586,FIRIS Perimeter,,2025-06-23 20:41:31+00:00,,Inactive,-122.23766276325412,38.024818468709825
157,3182,d854298a-3a11-44fc-8115-1fff1d919857,Heat Perimeter,NIFC,2025-06-24 01:59:50.835000+00:00,2025-CALUR-000872,CA-LUR-WASHINGTON,2025-CALUR-000872,45.8,Wildfire Daily Fire Perimeter,2025-06-23 22:35:33+00:00,2025-06-23 22:38:28.413000+00:00,2025-06-24 15:59:28.619000+00:00,Inactive,-120.73904651326978,37.277737656690185
158,3183,ee5ade4f-a9fe-4181-9619-483e39df4630,Heat Perimeter,FIRIS,2025-06-24 22:12:59.795000+00:00,CA-LNU-CACHE-N40Y,,,9.765392950798578,FIRIS Perimeter,,2025-06-24 22:07:22+00:00,,Inactive,-122.56311353101503,38.9929325483914
159,3184,cb526ca0-09cc-47ab-ad8d-58d9f8454100,Heat Perimeter,FIRIS,2025-06-25 13:47:54.464000+00:00,CA-FKU-DIAS-N40Y,,,520.0428690688186,FIRIS Perimeter,,2025-06-25 13:41:19+00:00,,Inactive,-120.39619863336266,36.053210391529554
160,3185,44a5778d-78e2-4e27-8ed3-1a34db9c1747,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-06-25 21:58:00+00:00,DIAS,DIAS,7aed8ff2-0811-4971-9583-c22bf2150e78,852.09,,,,,Inactive,-120.40025606248682,36.05329361227574
161,3186,ea670c97-f435-4edb-ab39-2df713ebae52,Heat Perimeter,FIRIS,2025-06-26 00:50:42.256000+00:00,CA-RRU-FLEMING-N42Z,,,18.614195539835475,FIRIS Perimeter,,2025-06-26 00:43:06+00:00,,Inactive,-117.47246329513747,34.02402469291576
162,3187,4ce906af-d684-43b7-b749-91785e88fc87,Heat Perimeter,FIRIS,2025-06-26 01:19:44.323000+00:00,CA-INF-DRY-N40Y,,,11.369766295477332,FIRIS Perimeter,,2025-06-26 01:13:52+00:00,,Inactive,-118.96647914173131,37.7211815773273
163,3188,a72e063e-2a48-46d3-b135-abfd4f39e296,Heat Perimeter,FIRIS,2025-06-26 21:50:51.297000+00:00,CA-LAC-JASPER-N42Z,,,36.63400017013571,FIRIS Perimeter,,2025-06-26 21:42:50+00:00,,Inactive,-118.65794156564216,34.42712901849609
164,3189,87b035db-16f3-4aad-b1cc-457ac867ba34,Heat Perimeter,FIRIS,2025-06-27 03:26:52.169000+00:00,CA-MMU-RED-N40Y,,,53.79654092471537,FIRIS Perimeter,,2025-06-27 03:21:38+00:00,,Inactive,-119.69487012472057,37.08590038324012
165,3190,9ed167a7-ea7f-4e8c-8b76-3090b7870a30,Heat Perimeter,FIRIS,2025-06-27 09:19:15.836000+00:00,CA-TUU-SADDLE-N42Z,,,82.99568971839169,FIRIS Perimeter,,2025-06-27 09:06:27+00:00,,Inactive,-118.94445685850556,36.39945936486925
166,3191,66d1e93f-a142-4507-a15c-a0bb44f800df,Heat Perimeter,FIRIS,2025-06-28 00:43:47.220000+00:00,CA-TCU-SHALOM-N40Y,,,5.148575849349919,FIRIS Perimeter,,2025-06-28 00:39:36+00:00,,Inactive,-120.59121926004039,38.17034527562283
167,3192,e1618f7d-76b9-42af-ae02-d1e5e42c5b84,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-06-28 18:52:00+00:00,DUSTIN,DUSTIN,39cfae50-6ccd-40af-8c86-578b1c0e27fd,0.72,,,,,Inactive,-121.50186349631362,39.426653024864734
168,3193,87642753-d940-4ea8-9e71-4c0a5daf1e6e,Heat Perimeter,FIRIS,2025-06-29 02:01:10.262000+00:00,CA-BDU-LAKE-N40Y,,,446.17377412914436,FIRIS Perimeter,,2025-06-29 01:54:18+00:00,,Inactive,-117.34502940080242,34.29467164040442
169,3194,de910138-5229-41f1-97b1-0108c404d577,Heat Perimeter,FIRIS,2025-06-29 02:39:19.584000+00:00,CA-BDU-LAKE-N40Y,,,477.8635730863022,FIRIS Perimeter,,2025-06-29 02:32:11+00:00,,Inactive,-117.34447279927635,34.29480597002865
170,3195,81e5b371-d279-43f9-bb90-4c576a89b524,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-06-29 19:31:00+00:00,LAKE,LAKE,38f6103a-97e7-4563-b621-0aa9218a0caf,485.31,,,,,Inactive,-117.34439560963534,34.294871423225096
171,3196,0ad8809f-e6e1-4f1f-8007-727483c99b05,Heat Perimeter,FIRIS,2025-06-29 20:18:50.200000+00:00,CA-NEU-MARYSVILLE-N40Y,,,19.868187358854268,FIRIS Perimeter,,2025-06-29 20:04:08+00:00,,Inactive,-121.15084783697344,39.38339154131265
172,3197,0aa1873a-5e9c-415c-9430-e3aef168f5cc,Heat Perimeter,FIRIS,2025-06-29 22:04:15.866000+00:00,CA-RIV-MANDALAY-N57B,,,63.07461383203733,FIRIS Perimeter,,2025-06-29 21:53:27+00:00,,Inactive,-117.48393643921793,33.95519900568012
173,3198,e1f46d5f-815a-44b2-a145-6e58f6c7b604,Heat Perimeter,FIRIS,2025-06-29 22:49:41.636000+00:00,CA-RRU-WOLF-N57B,,,61.66673821519637,FIRIS Perimeter,,2025-06-29 22:41:53+00:00,,Inactive,-116.89744994754555,33.887973895967036
174,3199,ac5683a5-9f0d-49e1-80c4-8572805d5646,Heat Perimeter,FIRIS,2025-06-29 23:56:59.661000+00:00,CA-RRU-MINDY-N57B,,,72.54570208452895,FIRIS Perimeter,,2025-06-29 23:52:09+00:00,,Inactive,-116.85510903912223,33.557076921137494
175,3200,72d95b44-c828-4aa8-840c-42ccaaf7e505,Heat Perimeter,FIRIS,2025-06-29 23:57:18.186000+00:00,CA-BDU-CABLE-N57B,,,12.663837250807186,FIRIS Perimeter,,2025-06-29 23:17:02+00:00,,Inactive,-117.37448238872823,34.22706328695629
176,3201,62e53b61-7355-4f4b-805e-a131b45a35b9,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-06-30 00:28:00+00:00,MANDALAY,MANDALAY,f84c3054-3c33-4f67-a409-4ea5e18f041e,83.11,,,,,Inactive,-117.48365458146299,33.955289745605654
177,3202,ad998de6-f966-48e3-991e-b5b73551bac1,Heat Perimeter,FIRIS,2025-06-30 00:34:52.606000+00:00,CA-RRU-WOLF-57B,,,802.3073966742078,FIRIS Perimeter,,2025-06-30 00:29:04+00:00,,Inactive,-116.88374627132056,33.88541329494628
178,3203,acdf51d8-2004-410c-be20-c7c130006fd9,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-06-30 00:45:00+00:00,WOLF,WOLF,39bde8ca-532d-4178-b5f6-47a4b1d62dec,1164.88,,,,,Inactive,-116.87884730915333,33.88537317280266
179,3204,e9f687b7-5150-4e6a-8f62-0fd8e7df34b1,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-06-30 00:56:00+00:00,MINDY,MINDY,b1c23909-d97e-43ef-a0b4-3840ddb4ce71,99.59,,,,,Inactive,-116.85379044819742,33.55673674660222
180,3205,44409160-fa76-489b-a991-2c5658fba411,Heat Perimeter,FIRIS,2025-06-30 19:29:45.227000+00:00,CA-RRU-JUNIPER-N57B,,,111.1291225090365,FIRIS Perimeter,,2025-06-30 19:22:17+00:00,,Inactive,-117.32026849484126,33.79777155951959
181,3206,5be9f7da-c13d-4831-8c0d-31b27dbad7c5,Heat Perimeter,FIRIS,2025-06-30 20:13:13.765000+00:00,CA-RRU-JUNIPER-N57B,,,407.4080975479485,FIRIS Perimeter,,2025-06-30 20:09:55+00:00,,Inactive,-117.31605038278562,33.79465026696017
182,3207,b307c5c6-5485-48fe-801b-e33f90f4f119,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-06-30 20:48:00+00:00,WOLF,WOLF,39bde8ca-532d-4178-b5f6-47a4b1d62dec,2413.62,,,,,Inactive,-116.87727137399173,33.88992366576101
